#Kanäle	Cäsium	Cobalt	Europium
1638	271	185	113
1639	263	167	100
1640	263	168	101
1641	253	191	117
1642	240	148	81
1643	274	174	112
1644	248	143	106
1645	256	162	99
1646	269	180	80
1647	221	162	98
1648	267	153	82
1649	248	148	103
1650	249	168	107
1651	268	167	114
1652	238	173	85
1653	253	161	99
1654	244	158	115
1655	256	169	101
1656	237	178	95
1657	230	179	95
1658	254	151	119
1659	250	159	97
1660	262	170	91
1661	283	164	80
1662	274	161	84
1663	221	151	99
1664	256	170	111
1665	258	153	99
1666	256	163	91
1667	245	166	105
1668	255	157	99
1669	232	163	84
1670	218	162	106
1671	230	168	92
1672	276	152	104
1673	276	181	119
1674	219	147	103
1675	270	152	99
1676	232	152	87
1677	279	172	94
1678	270	187	93
1679	239	157	106
1680	241	171	86
1681	226	169	97
1682	245	182	95
1683	263	167	101
1684	251	183	113
1685	227	175	103
1686	270	148	95
1687	251	191	108
1688	234	160	88
1689	239	170	91
1690	251	151	120
1691	254	190	102
1692	274	160	91
1693	207	164	77
1694	246	180	87
1695	216	145	99
1696	224	165	89
1697	233	143	89
1698	212	181	97
1699	251	166	111
1700	250	175	109
1701	234	180	101
1702	232	153	101
1703	285	171	107
1704	236	159	102
1705	248	148	107
1706	216	170	102
1707	216	163	113
1708	245	163	114
1709	226	157	105
1710	241	180	113
1711	220	174	103
1712	220	155	104
1713	261	166	103
1714	212	172	104
1715	203	165	120
1716	214	184	91
1717	240	165	108
1718	217	136	87
1719	219	154	94
1720	215	169	83
1721	212	169	82
1722	224	156	110
1723	226	151	79
1724	208	156	86
1725	204	170	67
1726	202	152	94
1727	212	147	93
1728	211	145	90
1729	206	169	93
1730	232	180	107
1731	215	164	73
1732	208	148	92
1733	196	150	94
1734	199	173	82
1735	218	157	94
1736	184	152	114
1737	218	189	97
1738	203	169	101
1739	219	164	100
1740	190	147	68
1741	202	142	94
1742	185	155	85
1743	177	157	79
1744	178	173	103
1745	178	161	100
1746	182	163	79
1747	229	153	88
1748	205	165	65
1749	174	144	97
1750	184	146	93
1751	167	146	69
1752	197	171	102
1753	208	156	92
1754	186	135	74
1755	175	148	95
1756	183	157	81
1757	178	162	107
1758	189	164	91
1759	181	155	79
1760	181	141	71
1761	198	168	96
1762	182	158	79
1763	177	163	99
1764	184	133	88
1765	202	180	91
1766	180	164	91
1767	170	141	59
1768	165	158	92
1769	196	154	97
1770	172	181	76
1771	185	159	106
1772	160	175	73
1773	162	149	79
1774	161	150	61
1775	170	141	77
1776	172	153	79
1777	180	135	85
1778	172	158	76
1779	179	151	74
1780	181	159	71
1781	182	120	73
1782	155	157	83
1783	157	164	75
1784	152	181	75
1785	145	132	65
1786	148	137	64
1787	131	150	64
1788	168	158	63
1789	165	140	51
1790	158	159	72
1791	165	154	69
1792	181	140	67
1793	166	175	77
1794	155	150	75
1795	145	152	68
1796	142	161	75
1797	147	166	62
1798	132	147	60
1799	175	157	83
1800	164	171	79
1801	146	152	82
1802	151	140	75
1803	141	138	91
1804	163	112	81
1805	145	149	65
1806	146	152	70
1807	157	164	70
1808	144	141	65
1809	153	152	76
1810	171	148	84
1811	145	155	61
1812	150	146	72
1813	138	159	74
1814	130	159	82
1815	140	143	73
1816	153	156	78
1817	129	143	74
1818	133	138	75
1819	133	160	68
1820	144	139	66
1821	142	145	56
1822	134	137	54
1823	146	141	67
1824	145	160	76
1825	146	147	75
1826	129	144	70
1827	128	146	72
1828	130	142	70
1829	125	144	71
1830	131	165	74
1831	161	142	67
1832	107	164	90
1833	112	136	76
1834	115	164	52
1835	143	143	62
1836	125	129	64
1837	125	140	71
1838	134	146	65
1839	116	145	78
1840	113	136	62
1841	131	153	65
1842	137	131	59
1843	113	147	77
1844	124	146	62
1845	110	145	74
1846	113	125	62
1847	120	147	78
1848	139	137	63
1849	107	143	53
1850	96	152	70
1851	103	145	65
1852	115	147	77
1853	121	133	75
1854	127	147	82
1855	101	159	83
1856	97	152	73
1857	119	144	81
1858	117	147	60
1859	125	147	64
1860	110	139	65
1861	104	126	57
1862	121	161	65
1863	101	158	74
1864	136	149	73
1865	114	146	55
1866	109	142	69
1867	120	145	57
1868	106	183	50
1869	116	129	72
1870	116	149	54
1871	109	142	73
1872	104	141	65
1873	117	158	69
1874	111	158	70
1875	121	147	62
1876	129	148	71
1877	126	153	83
1878	111	146	69
1879	115	150	81
1880	107	159	71
1881	116	126	65
1882	106	117	69
1883	116	157	37
1884	110	163	63
1885	106	176	68
1886	97	147	62
1887	104	149	78
1888	119	149	91
1889	110	118	69
1890	107	140	65
1891	118	140	56
1892	97	140	64
1893	104	154	74
1894	118	154	63
1895	94	143	65
1896	109	158	67
1897	97	144	67
1898	111	132	65
1899	97	150	78
1900	106	153	64
1901	110	144	80
1902	114	140	74
1903	102	134	55
1904	92	142	65
1905	109	129	57
1906	117	154	71
1907	83	133	73
1908	75	154	61
1909	96	146	62
1910	112	135	64
1911	104	147	64
1912	89	157	64
1913	95	136	76
1914	107	163	76
1915	112	144	60
1916	88	140	58
1917	102	143	82
1918	88	132	57
1919	88	143	68
1920	91	152	67
1921	75	157	61
1922	110	135	76
1923	84	140	44
1924	103	141	76
1925	101	149	67
1926	101	157	71
1927	89	132	49
1928	74	144	66
1929	90	129	56
1930	100	139	65
1931	103	155	67
1932	82	149	67
1933	88	136	71
1934	90	139	53
1935	81	147	59
1936	72	112	50
1937	102	153	61
1938	100	132	49
1939	74	145	66
1940	84	145	55
1941	87	134	53
1942	89	140	79
1943	99	159	67
1944	89	166	62
1945	114	142	61
1946	90	141	68
1947	91	139	63
1948	87	133	64
1949	84	141	63
1950	85	160	75
1951	97	118	67
1952	90	143	65
1953	94	135	63
1954	100	143	66
1955	93	137	69
1956	88	139	69
1957	78	156	61
1958	74	131	56
1959	82	141	61
1960	93	149	57
1961	83	145	50
1962	101	145	61
1963	66	140	56
1964	81	134	71
1965	83	142	66
1966	87	141	53
1967	94	162	69
1968	98	142	69
1969	103	148	68
1970	74	182	62
1971	93	140	57
1972	79	161	71
1973	90	140	56
1974	83	144	60
1975	93	136	62
1976	94	164	72
1977	93	141	63
1978	87	130	60
1979	97	143	54
1980	84	141	74
1981	87	147	61
1982	83	129	62
1983	79	122	56
1984	108	166	54
1985	85	135	57
1986	69	109	50
1987	77	137	67
1988	84	139	68
1989	107	159	63
1990	89	170	63
1991	83	134	55
1992	93	156	74
1993	95	133	63
1994	68	127	59
1995	67	141	44
1996	84	137	72
1997	78	120	66
1998	105	129	73
1999	73	166	72
2000	85	146	64
2001	77	144	66
2002	83	141	68
2003	91	138	70
2004	94	137	59
2005	89	153	71
2006	77	138	70
2007	76	134	60
2008	77	130	70
2009	70	150	77
2010	85	127	48
2011	75	132	49
2012	66	112	59
2013	81	129	66
2014	70	143	50
2015	80	159	56
2016	75	141	66
2017	85	133	71
2018	87	140	42
2019	69	121	52
2020	59	119	59
2021	83	146	50
2022	72	162	45
2023	59	136	74
2024	85	143	73
2025	77	148	59
2026	72	125	62
2027	92	152	62
2028	70	130	51
2029	71	150	60
2030	71	130	68
2031	64	165	48
2032	68	140	53
2033	73	144	48
2034	76	130	60
2035	76	136	68
2036	86	146	69
2037	87	134	54
2038	72	129	65
2039	97	125	66
2040	70	136	60
2041	63	121	56
2042	67	167	60
2043	91	158	47
2044	74	135	47
2045	59	135	71
2046	63	139	63
2047	79	145	63
2048	80	129	49
2049	71	161	54
2050	84	121	49
2051	83	134	61
2052	57	143	58
2053	56	127	57
2054	71	125	44
2055	61	137	59
2056	96	130	64
2057	72	142	62
2058	64	152	72
2059	70	141	61
2060	74	136	55
2061	65	183	62
2062	83	122	58
2063	68	152	67
2064	60	133	59
2065	76	143	40
2066	82	139	49
2067	80	128	66
2068	72	157	49
2069	82	142	64
2070	71	142	68
2071	76	127	64
2072	50	133	63
2073	78	142	56
2074	71	147	70
2075	74	132	56
2076	88	148	56
2077	76	147	69
2078	64	142	69
2079	74	151	67
2080	70	133	58
2081	73	150	59
2082	81	145	80
2083	79	126	76
2084	79	155	58
2085	72	144	45
2086	73	126	49
2087	78	159	58
2088	81	144	71
2089	74	149	71
2090	63	163	50
2091	54	129	63
2092	75	137	60
2093	74	161	69
2094	68	132	50
2095	71	141	51
2096	73	132	61
2097	65	150	73
2098	75	129	62
2099	64	132	67
2100	60	133	55
2101	71	142	61
2102	77	149	63
2103	74	135	59
2104	65	129	56
2105	60	141	59
2106	75	129	59
2107	69	131	54
2108	72	128	58
2109	68	152	50
2110	91	144	54
2111	55	134	60
2112	75	144	63
2113	65	141	83
2114	57	131	61
2115	53	121	59
2116	74	142	48
2117	71	144	61
2118	62	150	45
2119	78	117	66
2120	74	121	64
2121	58	133	58
2122	63	130	64
2123	55	132	70
2124	71	139	59
2125	72	168	53
2126	64	141	57
2127	71	149	61
2128	80	126	61
2129	58	158	64
2130	84	128	56
2131	65	132	52
2132	68	135	67
2133	67	137	61
2134	70	147	62
2135	71	118	51
2136	73	157	59
2137	85	145	65
2138	57	135	56
2139	67	115	49
2140	66	156	62
2141	61	135	57
2142	79	147	75
2143	52	129	72
2144	58	125	69
2145	51	139	42
2146	73	136	64
2147	68	145	69
2148	72	117	70
2149	63	140	52
2150	65	142	59
2151	50	113	51
2152	65	126	68
2153	51	125	58
2154	73	136	61
2155	73	144	73
2156	65	143	54
2157	85	119	60
2158	66	142	51
2159	57	144	60
2160	72	125	55
2161	63	129	65
2162	72	127	55
2163	63	119	65
2164	74	126	69
2165	75	134	54
2166	55	128	56
2167	79	149	56
2168	66	127	60
2169	67	149	55
2170	69	113	59
2171	73	136	62
2172	60	134	53
2173	82	144	46
2174	66	143	48
2175	56	152	61
2176	83	135	67
2177	62	132	58
2178	71	134	61
2179	70	111	53
2180	76	127	57
2181	78	136	56
2182	75	151	53
2183	65	142	59
2184	67	139	59
2185	62	122	35
2186	80	129	50
2187	67	142	44
2188	64	163	55
2189	85	134	51
2190	76	125	53
2191	62	158	62
2192	70	129	65
2193	65	122	58
2194	67	134	57
2195	71	144	48
2196	63	140	54
2197	60	116	70
2198	60	154	52
2199	64	126	56
2200	77	153	57
2201	72	152	59
2202	72	137	59
2203	55	135	53
2204	91	120	44
2205	57	142	51
2206	74	142	55
2207	84	127	55
2208	53	115	59
2209	73	140	63
2210	48	158	48
2211	58	146	51
2212	69	125	50
2213	74	126	50
2214	70	127	45
2215	64	141	51
2216	76	140	40
2217	63	162	54
2218	83	128	53
2219	57	138	64
2220	76	149	52
2221	79	138	48
2222	67	117	54
2223	65	128	58
2224	70	113	53
2225	82	133	49
2226	53	119	59
2227	74	115	68
2228	62	124	51
2229	82	159	65
2230	85	135	66
2231	66	138	58
2232	77	128	56
2233	74	132	55
2234	69	141	39
2235	76	149	56
2236	67	146	81
2237	74	118	49
2238	61	138	56
2239	70	137	44
2240	84	120	72
2241	74	147	53
2242	83	139	42
2243	71	123	56
2244	75	127	46
2245	60	123	57
2246	84	126	63
2247	55	128	52
2248	57	129	55
2249	80	150	50
2250	72	132	54
2251	88	136	53
2252	76	136	55
2253	85	162	53
2254	64	127	55
2255	68	131	45
2256	73	119	47
2257	73	136	45
2258	91	128	57
2259	71	127	47
2260	70	133	58
2261	90	122	54
2262	81	141	52
2263	78	136	43
2264	88	136	62
2265	76	123	52
2266	81	137	45
2267	87	140	78
2268	75	149	59
2269	92	134	45
2270	84	147	52
2271	68	155	56
2272	75	139	49
2273	74	133	44
2274	67	121	60
2275	75	117	60
2276	67	133	50
2277	80	129	53
2278	86	147	44
2279	74	147	70
2280	81	129	47
2281	100	146	59
2282	91	127	64
2283	96	122	52
2284	93	139	44
2285	74	131	45
2286	85	118	36
2287	80	133	59
2288	93	134	53
2289	91	153	46
2290	96	135	66
2291	98	151	51
2292	89	112	48
2293	95	132	48
2294	99	123	46
2295	105	151	49
2296	120	151	42
2297	120	153	55
2298	106	136	49
2299	106	132	55
2300	106	143	53
2301	84	119	50
2302	100	150	44
2303	100	140	51
2304	95	134	42
2305	127	144	37
2306	102	146	64
2307	115	145	48
2308	118	171	52
2309	103	145	49
2310	128	133	38
2311	120	174	47
2312	119	145	54
2313	113	139	51
2314	111	126	40
2315	112	118	49
2316	149	139	52
2317	117	113	60
2318	125	147	41
2319	115	150	46
2320	123	120	49
2321	108	135	50
2322	116	140	57
2323	120	119	49
2324	139	142	44
2325	127	138	47
2326	125	141	52
2327	132	142	56
2328	118	135	38
2329	150	142	49
2330	125	145	34
2331	155	146	47
2332	129	123	62
2333	128	128	44
2334	128	146	55
2335	134	147	50
2336	154	132	49
2337	162	145	46
2338	151	143	41
2339	159	113	38
2340	148	146	44
2341	176	139	40
2342	145	136	53
2343	146	151	59
2344	161	165	73
2345	180	140	28
2346	153	138	55
2347	169	130	48
2348	152	158	62
2349	196	124	37
2350	189	139	47
2351	186	147	49
2352	163	144	42
2353	195	138	45
2354	175	124	38
2355	199	138	42
2356	232	157	45
2357	218	134	46
2358	199	148	38
2359	221	121	46
2360	206	144	46
2361	202	144	53
2362	216	140	37
2363	204	157	47
2364	213	133	36
2365	214	127	40
2366	238	114	34
2367	259	149	51
2368	223	149	52
2369	225	126	40
2370	247	181	49
2371	248	140	47
2372	249	137	38
2373	262	155	55
2374	249	156	41
2375	254	131	51
2376	284	151	45
2377	265	150	42
2378	313	140	37
2379	256	128	50
2380	279	138	46
2381	305	138	41
2382	256	150	45
2383	283	129	59
2384	321	140	49
2385	322	150	42
2386	304	143	46
2387	331	148	45
2388	313	133	44
2389	333	141	44
2390	354	167	44
2391	344	141	39
2392	335	154	47
2393	347	112	45
2394	348	140	51
2395	350	162	53
2396	373	127	40
2397	396	161	43
2398	369	146	39
2399	348	134	54
2400	363	136	44
2401	404	132	41
2402	364	143	48
2403	401	132	42
2404	402	160	47
2405	438	136	60
2406	390	167	46
2407	418	152	66
2408	409	152	45
2409	465	135	59
2410	433	175	49
2411	441	158	30
2412	442	145	42
2413	418	152	44
2414	445	146	50
2415	478	156	31
2416	457	135	39
2417	509	142	46
2418	492	159	57
2419	509	161	51
2420	535	171	33
2421	503	153	40
2422	501	149	48
2423	499	163	52
2424	583	175	50
2425	499	157	44
2426	522	147	49
2427	509	146	52
2428	587	172	34
2429	532	171	48
2430	615	153	50
2431	585	139	48
2432	587	156	65
2433	585	153	57
2434	560	152	38
2435	586	155	58
2436	591	173	44
2437	618	156	55
2438	589	155	43
2439	634	155	48
2440	637	166	49
2441	673	152	52
2442	622	151	59
2443	671	159	43
2444	656	169	39
2445	699	151	44
2446	632	160	66
2447	682	172	46
2448	684	160	46
2449	704	171	48
2450	695	178	47
2451	689	161	37
2452	721	189	43
2453	701	168	45
2454	736	163	37
2455	715	149	33
2456	761	147	38
2457	741	175	52
2458	727	151	44
2459	701	151	31
2460	767	154	50
2461	728	175	33
2462	777	167	50
2463	784	156	30
2464	814	156	59
2465	800	182	50
2466	793	158	43
2467	770	146	56
2468	835	171	29
2469	800	147	45
2470	820	163	44
2471	822	165	37
2472	792	156	44
2473	825	164	42
2474	855	157	40
2475	827	161	40
2476	881	164	43
2477	811	157	44
2478	880	171	53
2479	864	178	51
2480	934	163	46
2481	948	176	59
2482	891	160	49
2483	940	157	64
2484	895	161	48
2485	897	159	34
2486	893	171	38
2487	852	181	40
2488	901	171	50
2489	942	168	48
2490	916	155	54
2491	938	200	59
2492	943	156	42
2493	962	179	52
2494	877	161	49
2495	952	177	37
2496	927	167	54
2497	932	159	39
2498	939	141	44
2499	955	192	41
2500	928	162	34
2501	920	182	50
2502	929	194	51
2503	943	188	44
2504	916	149	39
2505	940	162	46
2506	905	159	63
2507	888	181	60
2508	933	173	52
2509	966	177	52
2510	925	162	44
2511	981	175	60
2512	929	152	52
2513	949	177	49
2514	965	158	47
2515	887	193	50
2516	1010	151	42
2517	986	174	55
2518	996	162	47
2519	998	170	59
2520	950	177	59
2521	993	162	46
2522	916	180	54
2523	963	154	39
2524	944	154	38
2525	954	179	51
2526	926	158	51
2527	934	167	50
2528	900	170	50
2529	912	184	54
2530	964	153	48
2531	907	157	51
2532	900	186	52
2533	960	152	45
2534	850	175	41
2535	866	163	44
2536	880	151	50
2537	905	151	40
2538	885	178	54
2539	894	167	47
2540	870	147	47
2541	887	168	70
2542	884	161	45
2543	819	169	48
2544	843	158	50
2545	899	151	47
2546	889	180	39
2547	887	159	39
2548	854	159	40
2549	824	153	52
2550	879	167	62
2551	808	161	55
2552	807	154	43
2553	813	142	46
2554	839	157	44
2555	808	160	48
2556	774	165	48
2557	780	171	46
2558	831	153	52
2559	789	175	31
2560	795	156	52
2561	698	154	50
2562	789	172	52
2563	785	131	61
2564	735	178	44
2565	747	176	55
2566	724	192	42
2567	733	188	43
2568	688	142	45
2569	715	167	46
2570	736	174	56
2571	716	160	53
2572	652	166	49
2573	646	155	50
2574	623	174	47
2575	707	161	49
2576	674	131	57
2577	642	152	41
2578	651	171	53
2579	676	171	62
2580	627	142	36
2581	624	177	71
2582	637	152	44
2583	591	166	40
2584	557	146	47
2585	646	165	46
2586	589	151	44
2587	574	150	60
2588	519	150	30
2589	589	150	42
2590	553	185	56
2591	527	161	42
2592	529	148	48
2593	488	132	42
2594	505	162	38
2595	498	138	55
2596	522	139	58
2597	503	151	50
2598	531	161	52
2599	486	135	60
2600	449	136	50
2601	511	130	40
2602	447	151	53
2603	439	140	74
2604	457	153	49
2605	457	141	43
2606	418	147	44
2607	446	144	40
2608	390	154	46
2609	397	149	58
2610	408	137	45
2611	368	155	50
2612	432	149	57
2613	377	181	55
2614	364	143	56
2615	346	155	52
2616	340	117	62
2617	296	149	50
2618	357	122	49
2619	333	148	52
2620	308	157	50
2621	325	139	46
2622	326	140	37
2623	308	133	47
2624	286	138	47
2625	299	129	43
2626	293	129	51
2627	270	147	51
2628	268	118	56
2629	257	129	54
2630	275	146	53
2631	292	130	40
2632	274	139	50
2633	283	146	58
2634	270	126	45
2635	231	141	66
2636	252	129	55
2637	246	129	33
2638	228	124	45
2639	221	147	51
2640	211	145	40
2641	219	110	51
2642	225	138	49
2643	236	125	60
2644	246	130	46
2645	204	133	35
2646	183	120	52
2647	182	122	62
2648	188	135	50
2649	179	146	42
2650	169	132	40
2651	178	142	50
2652	172	146	49
2653	166	135	55
2654	174	128	49
2655	144	130	53
2656	141	117	44
2657	158	141	50
2658	156	111	46
2659	161	149	50
2660	126	143	54
2661	149	130	47
2662	137	116	50
2663	120	130	44
2664	128	140	55
2665	120	112	50
2666	135	135	40
2667	125	131	49
2668	106	145	42
2669	120	152	49
2670	110	120	54
2671	118	126	57
2672	105	129	39
2673	123	136	35
2674	98	135	46
2675	109	117	56
2676	96	130	46
2677	94	132	42
2678	102	131	58
2679	89	114	51
2680	86	142	41
2681	93	150	54
2682	80	131	48
2683	71	95	45
2684	90	113	37
2685	74	121	58
2686	80	126	49
2687	79	134	33
2688	79	138	47
2689	68	132	60
2690	68	119	51
2691	77	120	47
2692	63	125	53
2693	68	139	57
2694	42	144	55
2695	56	131	54
2696	57	113	46
2697	65	135	43
2698	48	118	48
2699	63	119	55
2700	47	126	40
2701	52	109	53
2702	55	121	42
2703	48	130	54
2704	66	119	29
2705	51	134	46
2706	59	108	33
2707	68	123	53
2708	41	150	48
2709	67	137	44
2710	50	126	52
2711	49	119	54
2712	40	123	48
2713	39	136	42
2714	45	122	50
2715	43	130	57
2716	48	124	50
2717	47	138	52
2718	44	134	41
2719	31	135	46
2720	33	143	47
2721	47	132	37
2722	55	132	61
2723	37	133	39
2724	36	124	43
2725	33	123	57
2726	45	127	55
2727	51	128	42
2728	35	117	47
2729	27	138	47
2730	43	116	45
2731	38	141	47
2732	35	135	46
2733	33	129	44
2734	46	135	48
2735	36	129	69
2736	38	134	53
2737	24	137	34
2738	46	150	43
2739	35	131	52
2740	24	109	39
2741	35	155	46
2742	28	120	43
2743	40	115	42
2744	23	137	45
2745	27	125	38
2746	31	126	41
2747	30	132	39
2748	31	116	37
2749	39	125	46
2750	25	111	42
2751	33	109	41
2752	33	114	59
2753	32	137	51
2754	26	106	40
2755	30	130	43
2756	41	125	41
2757	29	110	50
2758	32	119	57
2759	26	142	47
2760	33	112	39
2761	36	112	55
2762	23	155	50
2763	37	132	49
2764	23	136	47
2765	35	146	59
2766	28	115	50
2767	30	114	56
2768	27	121	43
2769	32	116	49
2770	27	136	50
2771	23	115	44
2772	35	103	36
2773	24	144	45
2774	24	112	44
2775	23	111	38
2776	19	117	48
2777	33	123	45
2778	18	106	32
2779	37	130	49
2780	25	162	47
2781	30	119	64
2782	36	117	53
2783	32	132	44
2784	31	146	40
2785	38	132	49
2786	30	115	52
2787	26	106	48
2788	33	127	53
2789	34	140	60
2790	31	107	45
2791	42	120	37
2792	38	150	57
2793	27	121	47
2794	44	127	58
2795	24	150	56
2796	31	126	47
2797	25	114	45
2798	29	115	45
2799	29	119	40
2800	35	122	59
2801	34	133	61
2802	31	132	42
2803	31	137	45
2804	23	157	50
2805	27	138	39
2806	39	130	52
2807	30	130	46
2808	24	160	43
2809	33	127	47
2810	38	143	49
2811	25	144	49
2812	31	125	60
2813	27	126	41
2814	28	136	46
2815	25	117	68
2816	37	116	60
2817	33	116	60
2818	37	116	57
2819	30	132	44
2820	46	131	59
2821	30	133	50
2822	35	127	61
2823	43	123	58
2824	22	142	64
2825	37	145	53
2826	27	149	51
2827	29	153	60
2828	29	118	41
2829	34	133	48
2830	43	132	67
2831	31	141	63
2832	36	132	58
2833	35	126	40
2834	23	114	53
2835	39	161	61
2836	34	133	53
2837	33	124	44
2838	29	139	61
2839	40	121	58
2840	38	93	66
2841	44	139	62
2842	30	121	47
2843	38	124	75
2844	28	130	55
2845	32	143	58
2846	27	135	44
2847	36	131	58
2848	35	119	60
2849	31	131	53
2850	35	121	54
2851	30	142	69
2852	29	122	61
2853	42	117	73
2854	42	142	60
2855	39	133	63
2856	28	121	60
2857	37	134	62
2858	32	126	70
2859	38	159	60
2860	46	146	67
2861	34	150	62
2862	40	145	70
2863	28	140	57
2864	39	125	62
2865	32	145	75
2866	27	146	59
2867	33	128	55
2868	33	126	74
2869	41	130	50
2870	31	155	73
2871	54	126	69
2872	38	151	54
2873	28	99	81
2874	38	146	73
2875	34	149	68
2876	52	122	65
2877	28	138	67
2878	43	125	75
2879	53	124	57
2880	39	117	84
2881	31	105	65
2882	29	154	83
2883	48	113	79
2884	33	132	65
2885	39	150	78
2886	52	153	56
2887	45	137	70
2888	28	133	68
2889	44	151	78
2890	23	121	74
2891	34	161	77
2892	34	119	76
2893	26	124	79
2894	41	159	89
2895	39	151	74
2896	46	138	71
2897	35	130	82
2898	29	136	73
2899	32	138	67
2900	40	138	70
2901	37	141	65
2902	35	141	77
2903	42	144	77
2904	56	145	81
2905	32	133	78
2906	40	143	78
2907	36	155	65
2908	41	121	75
2909	40	134	79
2910	36	134	63
2911	37	153	89
2912	44	154	81
2913	43	161	92
2914	45	149	74
2915	32	152	89
2916	44	118	71
2917	49	148	80
2918	37	132	75
2919	32	159	80
2920	41	159	75
2921	37	142	82
2922	32	186	77
2923	41	169	83
2924	37	133	62
2925	42	140	87
2926	36	150	73
2927	40	140	76
2928	35	135	100
2929	31	129	91
2930	48	152	73
2931	41	157	93
2932	42	148	75
2933	37	132	78
2934	48	132	63
2935	44	127	76
2936	41	124	81
2937	47	160	98
2938	41	136	85
2939	34	118	79
2940	40	136	84
2941	48	149	88
2942	40	118	68
2943	29	143	94
2944	32	123	98
2945	30	152	82
2946	41	154	98
2947	33	130	80
2948	34	152	79
2949	38	134	95
2950	38	155	80
2951	42	156	86
2952	36	138	72
2953	42	145	97
2954	40	144	82
2955	36	151	91
2956	39	128	84
2957	44	134	89
2958	40	123	92
2959	33	142	78
2960	43	150	86
2961	44	127	92
2962	31	143	94
2963	40	144	71
2964	34	116	78
2965	30	136	76
2966	31	140	100
2967	46	133	83
2968	33	146	72
2969	34	149	76
2970	42	156	88
2971	25	148	83
2972	39	141	84
2973	25	146	93
2974	36	154	62
2975	32	153	81
2976	39	153	70
2977	43	120	65
2978	36	140	112
2979	29	149	78
2980	44	144	93
2981	36	138	79
2982	41	165	81
2983	31	127	69
2984	34	139	73
2985	28	137	69
2986	37	132	66
2987	22	152	78
2988	28	148	69
2989	39	126	66
2990	38	160	89
2991	37	140	78
2992	41	132	65
2993	38	140	71
2994	37	124	78
2995	38	138	65
2996	35	145	79
2997	29	126	64
2998	27	174	69
2999	32	130	68
3000	41	143	68
3001	39	152	75
3002	41	139	91
3003	32	150	66
3004	30	134	58
3005	37	135	69
3006	29	127	90
3007	39	136	73
3008	29	156	71
3009	40	135	66
3010	22	152	76
3011	34	145	67
3012	22	150	69
3013	30	136	63
3014	27	152	64
3015	31	145	66
3016	26	146	70
3017	29	133	68
3018	32	156	54
3019	29	143	67
3020	27	146	82
3021	32	144	74
3022	23	122	50
3023	26	138	62
3024	41	141	58
3025	35	147	58
3026	27	140	77
3027	31	121	58
3028	31	142	62
3029	24	149	56
3030	34	149	67
3031	18	145	62
3032	37	149	64
3033	39	142	73
3034	39	131	57
3035	18	141	48
3036	36	146	57
3037	24	155	54
3038	25	161	61
3039	21	138	57
3040	29	142	64
3041	31	123	66
3042	16	142	74
3043	23	140	56
3044	37	135	80
3045	26	141	64
3046	24	152	57
3047	30	133	42
3048	29	139	69
3049	23	131	59
3050	36	158	62
3051	30	153	60
3052	29	163	64
3053	30	133	42
3054	25	154	50
3055	26	156	42
3056	28	136	55
3057	27	141	53
3058	26	140	53
3059	34	130	52
3060	32	137	65
3061	33	120	59
3062	29	148	59
3063	30	122	49
3064	21	129	51
3065	25	145	55
3066	25	137	46
3067	33	142	50
3068	28	136	40
3069	21	145	51
3070	26	132	40
3071	22	133	54
3072	40	138	44
3073	24	141	48
3074	24	141	52
3075	22	155	58
3076	25	135	44
3077	28	152	45
3078	30	139	33
3079	21	153	50
3080	23	150	40
3081	24	138	56
3082	15	163	47
3083	23	129	47
3084	27	148	43
3085	16	131	59
3086	22	134	48
3087	14	152	33
3088	23	155	36
3089	29	141	49
3090	28	128	49
3091	17	139	45
3092	35	146	50
3093	24	124	48
3094	20	140	50
3095	22	140	54
3096	25	129	40
3097	29	141	53
3098	26	148	55
3099	18	165	32
3100	23	151	46
3101	27	134	37
3102	21	139	32
3103	24	149	30
3104	22	130	46
3105	35	151	41
3106	21	149	49
3107	23	140	46
3108	28	140	47
3109	32	150	40
3110	22	136	40
3111	29	141	43
3112	22	126	40
3113	22	137	45
3114	28	153	44
3115	26	141	43
3116	34	156	43
3117	27	142	40
3118	21	147	40
3119	23	133	38
3120	18	143	42
3121	20	145	33
3122	30	144	31
3123	30	159	47
3124	23	111	51
3125	15	129	47
3126	30	133	42
3127	17	152	39
3128	19	139	31
3129	19	153	39
3130	25	130	38
3131	21	138	49
3132	21	124	37
3133	17	131	47
3134	29	142	39
3135	20	130	42
3136	19	160	30
3137	24	126	27
3138	21	114	32
3139	17	131	33
3140	27	139	33
3141	17	129	39
3142	24	141	44
3143	25	147	33
3144	23	130	23
3145	36	146	27
3146	18	141	40
3147	31	135	29
3148	17	141	44
3149	24	167	43
3150	19	143	39
3151	16	140	35
3152	24	167	32
3153	21	135	26
3154	19	161	43
3155	15	102	37
3156	24	144	40
3157	20	138	55
3158	20	149	35
3159	25	137	45
3160	20	148	41
3161	20	149	27
3162	25	136	49
3163	24	130	36
3164	23	140	38
3165	22	147	37
3166	22	157	47
3167	18	130	32
3168	22	127	31
3169	31	162	34
3170	27	130	50
3171	21	146	24
3172	25	143	37
3173	23	131	39
3174	19	149	39
3175	23	125	39
3176	25	133	36
3177	28	154	29
3178	14	120	40
3179	21	143	32
3180	20	157	46
3181	14	132	39
3182	29	144	39
3183	12	127	33
3184	27	157	34
3185	5	149	42
3186	29	155	41
3187	17	142	41
3188	16	139	37
3189	18	141	39
