#Kanäle	Cäsium	Cobalt	Europium
1646	270	109	103
1647	271	132	106
1648	276	112	98
1649	232	116	106
1650	245	131	96
1651	260	106	138
1652	266	138	97
1653	259	109	117
1654	245	114	110
1655	246	130	116
1656	277	137	111
1657	260	131	144
1658	256	98	113
1659	271	118	97
1660	243	130	108
1661	252	101	92
1662	265	124	117
1663	281	123	93
1664	242	111	104
1665	227	121	107
1666	268	139	98
1667	277	136	108
1668	260	114	121
1669	290	95	100
1670	266	119	101
1671	295	128	96
1672	264	123	103
1673	272	100	99
1674	257	126	101
1675	260	120	100
1676	248	118	113
1677	264	111	123
1678	269	119	119
1679	264	124	140
1680	285	102	134
1681	281	138	155
1682	267	129	133
1683	264	128	121
1684	272	108	112
1685	248	103	112
1686	268	117	92
1687	280	84	110
1688	267	119	109
1689	256	122	94
1690	268	105	113
1691	253	113	82
1692	270	132	92
1693	253	94	76
1694	288	128	99
1695	238	116	100
1696	266	120	87
1697	274	147	87
1698	251	117	99
1699	260	116	95
1700	276	120	81
1701	249	128	101
1702	262	111	95
1703	256	110	93
1704	265	108	94
1705	272	121	95
1706	271	128	72
1707	264	132	118
1708	243	142	87
1709	263	150	85
1710	235	113	87
1711	264	118	90
1712	257	119	82
1713	259	138	110
1714	226	109	87
1715	241	109	95
1716	264	121	101
1717	257	124	85
1718	252	112	85
1719	252	114	89
1720	256	117	96
1721	278	123	89
1722	255	115	87
1723	262	111	92
1724	271	129	71
1725	279	116	88
1726	266	109	109
1727	296	106	92
1728	258	114	92
1729	277	118	60
1730	258	100	101
1731	243	96	92
1732	218	114	93
1733	258	109	97
1734	273	116	111
1735	275	152	97
1736	251	100	133
1737	268	116	101
1738	259	136	105
1739	264	146	101
1740	278	110	103
1741	277	113	123
1742	269	107	117
1743	266	120	94
1744	288	99	88
1745	258	129	95
1746	271	132	96
1747	265	146	97
1748	290	127	71
1749	265	104	136
1750	254	112	226
1751	258	135	440
1752	281	119	891
1753	267	119	1843
1754	259	118	3525
1755	291	105	5625
1756	257	91	7777
1757	268	119	8751
1758	245	95	8339
1759	238	112	6895
1760	264	118	4927
1761	288	126	2769
1762	236	118	1562
1763	268	109	683
1764	252	109	316
1765	229	111	147
1766	273	95	93
1767	259	120	78
1768	232	124	71
1769	259	110	69
1770	280	98	73
1771	246	103	70
1772	267	123	85
1773	255	123	78
1774	268	130	85
1775	271	121	79
1776	260	124	87
1777	285	105	72
1778	270	106	78
1779	280	136	76
1780	277	135	78
1781	278	121	74
1782	247	101	91
1783	267	116	93
1784	271	108	89
1785	229	105	80
1786	250	120	70
1787	256	105	75
1788	287	104	73
1789	268	116	84
1790	260	119	93
1791	236	107	81
1792	268	120	69
1793	263	127	89
1794	287	97	75
1795	259	138	95
1796	252	93	71
1797	259	113	89
1798	276	121	59
1799	269	133	70
1800	242	129	53
1801	235	110	70
1802	268	115	84
1803	269	106	63
1804	254	118	60
1805	270	126	67
1806	255	115	85
1807	242	120	71
1808	261	118	81
1809	256	124	74
1810	270	115	67
1811	272	121	76
1812	290	118	76
1813	278	117	66
1814	276	97	83
1815	276	121	76
1816	270	128	86
1817	277	122	69
1818	276	114	77
1819	267	111	71
1820	271	134	95
1821	267	110	70
1822	239	107	89
1823	318	107	76
1824	258	111	97
1825	261	115	71
1826	283	128	76
1827	284	127	69
1828	282	124	82
1829	281	122	82
1830	253	127	76
1831	288	96	81
1832	253	111	78
1833	234	114	66
1834	268	126	59
1835	284	103	82
1836	290	96	71
1837	289	101	64
1838	256	105	60
1839	276	86	83
1840	229	94	73
1841	280	100	77
1842	259	137	65
1843	271	94	57
1844	241	116	63
1845	261	120	84
1846	235	121	96
1847	256	96	79
1848	256	119	89
1849	285	103	58
1850	277	117	82
1851	287	88	66
1852	283	105	66
1853	266	118	88
1854	309	122	67
1855	283	113	65
1856	254	115	66
1857	274	120	88
1858	275	94	79
1859	248	120	58
1860	272	117	57
1861	256	120	84
1862	266	110	74
1863	250	109	68
1864	250	106	69
1865	260	100	72
1866	305	112	55
1867	237	70	70
1868	306	119	92
1869	253	117	74
1870	254	111	86
1871	266	96	82
1872	275	105	86
1873	248	106	90
1874	281	113	132
1875	304	132	154
1876	258	100	259
1877	260	138	291
1878	262	114	326
1879	262	119	348
1880	280	109	277
1881	301	122	267
1882	270	121	170
1883	253	124	105
1884	261	100	88
1885	266	113	79
1886	276	118	98
1887	286	93	74
1888	271	112	78
1889	220	132	68
1890	270	122	74
1891	249	107	91
1892	272	113	46
1893	270	109	59
1894	302	104	71
1895	273	114	86
1896	271	125	79
1897	219	105	57
1898	274	96	59
1899	268	108	75
1900	263	102	74
1901	254	119	59
1902	243	113	67
1903	282	117	71
1904	285	132	74
1905	283	105	71
1906	293	111	62
1907	286	105	69
1908	259	127	71
1909	284	105	71
1910	295	120	64
1911	265	104	48
1912	269	122	65
1913	284	112	63
1914	258	120	76
1915	275	97	76
1916	288	98	73
1917	293	109	68
1918	274	121	72
1919	269	102	67
1920	284	124	77
1921	314	92	78
1922	260	119	80
1923	281	109	86
1924	280	107	64
1925	293	115	79
1926	274	126	68
1927	292	145	78
1928	278	107	84
1929	275	105	72
1930	296	95	53
1931	277	103	67
1932	262	111	71
1933	278	100	75
1934	277	106	75
1935	283	110	75
1936	257	129	73
1937	304	110	73
1938	271	121	59
1939	260	91	74
1940	271	92	65
1941	289	112	79
1942	304	95	74
1943	258	117	62
1944	279	110	74
1945	277	131	66
1946	260	128	89
1947	280	105	70
1948	286	117	70
1949	268	124	74
1950	274	103	69
1951	260	109	70
1952	267	121	80
1953	295	121	72
1954	271	118	61
1955	269	111	65
1956	278	137	72
1957	275	112	72
1958	273	126	75
1959	264	101	62
1960	279	139	63
1961	291	111	76
1962	288	111	71
1963	273	105	74
1964	249	109	70
1965	314	110	75
1966	319	116	58
1967	300	103	74
1968	290	120	79
1969	302	138	75
1970	266	116	83
1971	246	91	62
1972	267	95	63
1973	299	110	89
1974	317	107	76
1975	300	114	76
1976	283	108	66
1977	303	115	62
1978	254	96	54
1979	291	106	80
1980	271	106	74
1981	273	88	68
1982	310	88	50
1983	303	98	77
1984	279	116	68
1985	284	100	51
1986	268	107	68
1987	288	107	60
1988	286	116	71
1989	267	131	79
1990	284	105	46
1991	313	120	71
1992	296	107	79
1993	306	103	64
1994	270	120	69
1995	259	116	58
1996	274	116	82
1997	302	92	46
1998	291	116	81
1999	276	109	64
2000	277	106	79
2001	252	108	75
2002	295	127	79
2003	305	88	65
2004	297	117	67
2005	312	113	80
2006	275	116	58
2007	282	102	65
2008	282	123	69
2009	272	92	66
2010	294	108	69
2011	273	109	80
2012	311	106	56
2013	316	103	78
2014	299	99	63
2015	293	127	71
2016	273	98	52
2017	284	126	70
2018	264	108	68
2019	267	119	81
2020	272	126	66
2021	297	120	54
2022	277	89	60
2023	275	86	78
2024	251	109	53
2025	309	106	57
2026	245	127	63
2027	342	107	79
2028	306	94	73
2029	299	109	74
2030	311	111	74
2031	293	93	47
2032	298	112	59
2033	259	95	56
2034	309	119	67
2035	283	107	59
2036	261	96	52
2037	292	98	68
2038	305	96	60
2039	301	129	58
2040	263	108	73
2041	289	120	79
2042	311	115	70
2043	277	100	82
2044	295	116	73
2045	288	114	79
2046	295	112	84
2047	309	120	62
2048	285	118	70
2049	301	104	84
2050	305	112	90
2051	296	123	66
2052	339	94	65
2053	281	102	51
2054	294	115	50
2055	283	127	70
2056	317	92	77
2057	280	122	70
2058	331	117	69
2059	267	108	66
2060	312	104	72
2061	292	123	71
2062	299	120	66
2063	316	96	59
2064	314	113	61
2065	312	119	77
2066	268	112	79
2067	280	102	56
2068	312	102	52
2069	278	102	71
2070	325	98	68
2071	293	95	61
2072	317	115	79
2073	292	116	70
2074	313	111	57
2075	310	108	72
2076	302	104	67
2077	297	110	72
2078	283	95	52
2079	315	102	72
2080	283	101	51
2081	311	93	53
2082	297	108	58
2083	289	119	53
2084	276	108	61
2085	294	96	67
2086	308	125	63
2087	282	105	65
2088	310	122	70
2089	313	96	70
2090	314	94	56
2091	314	88	59
2092	306	98	64
2093	314	123	67
2094	333	126	82
2095	329	108	81
2096	310	108	75
2097	297	88	116
2098	309	108	190
2099	308	114	263
2100	306	122	438
2101	320	104	539
2102	302	92	635
2103	307	94	677
2104	314	122	538
2105	299	104	419
2106	295	81	306
2107	300	118	213
2108	325	108	134
2109	328	103	89
2110	301	89	84
2111	288	92	54
2112	327	116	58
2113	277	116	60
2114	300	121	65
2115	308	103	70
2116	311	102	66
2117	300	110	58
2118	280	117	58
2119	309	91	46
2120	350	112	67
2121	349	103	60
2122	305	102	71
2123	326	84	65
2124	315	102	63
2125	303	112	82
2126	320	111	91
2127	310	94	98
2128	309	112	78
2129	307	97	79
2130	299	118	81
2131	288	98	84
2132	296	122	91
2133	321	99	71
2134	302	117	60
2135	322	119	60
2136	282	130	71
2137	332	120	63
2138	314	108	69
2139	300	87	62
2140	300	108	54
2141	326	95	63
2142	313	100	39
2143	275	102	53
2144	311	107	63
2145	319	124	46
2146	301	122	49
2147	297	115	66
2148	324	86	52
2149	318	116	66
2150	305	116	65
2151	348	102	66
2152	347	92	69
2153	293	110	62
2154	310	82	50
2155	304	99	54
2156	322	105	48
2157	311	101	69
2158	344	115	63
2159	312	104	50
2160	326	103	73
2161	317	108	66
2162	306	84	70
2163	328	97	54
2164	322	95	64
2165	343	96	77
2166	369	122	69
2167	314	93	60
2168	321	115	64
2169	314	115	72
2170	336	101	58
2171	329	109	71
2172	337	111	50
2173	361	115	74
2174	312	86	51
2175	341	105	67
2176	310	114	47
2177	329	123	66
2178	354	90	66
2179	328	116	58
2180	345	108	56
2181	339	105	60
2182	326	93	58
2183	346	106	44
2184	329	96	53
2185	336	101	65
2186	309	106	73
2187	329	112	60
2188	333	110	54
2189	325	113	59
2190	290	106	54
2191	319	97	61
2192	343	107	65
2193	345	124	63
2194	365	105	57
2195	342	97	63
2196	336	118	66
2197	345	119	58
2198	327	119	67
2199	341	113	66
2200	315	98	55
2201	323	111	58
2202	358	78	56
2203	339	101	76
2204	347	107	44
2205	356	95	58
2206	354	89	49
2207	346	111	58
2208	334	98	62
2209	341	107	53
2210	329	107	66
2211	371	108	65
2212	370	99	73
2213	349	99	54
2214	331	124	66
2215	339	111	56
2216	342	100	68
2217	324	102	89
2218	348	106	58
2219	319	103	55
2220	296	104	64
2221	343	111	54
2222	338	110	72
2223	344	91	54
2224	336	113	69
2225	346	113	61
2226	360	102	49
2227	331	106	72
2228	302	87	57
2229	329	107	60
2230	339	86	39
2231	366	107	49
2232	315	104	57
2233	317	91	45
2234	341	97	57
2235	348	105	81
2236	349	77	69
2237	361	109	55
2238	353	105	65
2239	345	108	56
2240	341	86	60
2241	350	109	50
2242	352	106	56
2243	346	84	56
2244	356	100	68
2245	355	121	53
2246	334	101	48
2247	354	97	68
2248	412	110	55
2249	339	93	56
2250	384	94	65
2251	373	96	75
2252	328	109	70
2253	367	94	63
2254	401	115	71
2255	359	114	60
2256	339	102	71
2257	358	113	62
2258	344	88	47
2259	349	98	76
2260	354	105	49
2261	339	101	65
2262	315	94	61
2263	368	102	62
2264	373	100	75
2265	353	93	74
2266	360	94	112
2267	337	96	175
2268	361	102	220
2269	384	101	454
2270	369	106	541
2271	369	86	690
2272	359	102	734
2273	387	105	691
2274	389	106	614
2275	352	97	481
2276	364	113	371
2277	383	117	287
2278	364	105	204
2279	379	98	132
2280	377	115	105
2281	331	111	65
2282	384	91	58
2283	378	102	66
2284	342	98	53
2285	365	102	76
2286	383	89	52
2287	359	103	40
2288	377	109	51
2289	385	74	42
2290	347	110	58
2291	351	100	63
2292	393	97	68
2293	380	102	69
2294	382	113	67
2295	357	96	67
2296	362	112	62
2297	406	88	44
2298	401	95	71
2299	357	110	68
2300	383	103	72
2301	375	109	51
2302	385	93	62
2303	403	98	64
2304	372	95	51
2305	393	93	60
2306	373	113	45
2307	377	101	62
2308	340	110	63
2309	380	102	64
2310	381	93	68
2311	382	122	75
2312	368	120	51
2313	360	103	53
2314	361	113	64
2315	375	105	41
2316	377	110	61
2317	386	96	50
2318	384	89	66
2319	357	103	60
2320	388	106	53
2321	368	113	55
2322	399	111	59
2323	379	101	56
2324	405	113	61
2325	390	109	79
2326	380	88	47
2327	343	101	46
2328	388	93	51
2329	413	108	57
2330	375	111	50
2331	394	91	53
2332	391	93	75
2333	387	103	51
2334	386	95	78
2335	381	93	73
2336	397	92	74
2337	414	113	60
2338	388	111	49
2339	388	108	58
2340	431	116	56
2341	379	112	51
2342	423	110	60
2343	380	97	65
2344	356	97	61
2345	373	99	62
2346	390	110	65
2347	368	102	72
2348	359	126	55
2349	382	105	53
2350	374	100	57
2351	402	113	52
2352	449	112	75
2353	421	89	61
2354	351	91	61
2355	453	99	62
2356	401	106	63
2357	412	109	71
2358	427	115	57
2359	399	89	60
2360	380	102	54
2361	368	109	63
2362	397	102	66
2363	393	97	48
2364	413	121	52
2365	379	99	58
2366	385	94	57
2367	424	109	74
2368	369	100	56
2369	414	98	48
2370	387	89	74
2371	437	94	48
2372	411	97	62
2373	392	108	66
2374	394	98	51
2375	376	95	61
2376	386	94	57
2377	389	114	50
2378	416	105	62
2379	409	100	58
2380	446	115	34
2381	409	105	70
2382	380	90	58
2383	402	99	52
2384	387	93	52
2385	428	116	61
2386	395	91	47
2387	394	102	62
2388	386	91	53
2389	404	100	52
2390	442	105	58
2391	453	104	65
2392	429	113	68
2393	417	105	53
2394	371	97	47
2395	397	101	59
2396	444	96	57
2397	401	81	45
2398	407	100	64
2399	410	101	49
2400	391	85	45
2401	372	123	69
2402	412	102	59
2403	414	98	56
2404	396	117	48
2405	415	113	69
2406	390	91	57
2407	414	98	69
2408	388	92	60
2409	431	91	67
2410	445	103	47
2411	398	131	62
2412	414	87	57
2413	406	101	50
2414	383	112	52
2415	390	112	60
2416	390	119	69
2417	384	108	66
2418	417	100	60
2419	394	98	50
2420	376	109	50
2421	391	118	55
2422	381	110	63
2423	363	82	76
2424	360	100	53
2425	428	138	62
2426	376	103	55
2427	377	94	66
2428	350	96	56
2429	367	86	62
2430	362	89	54
2431	375	95	54
2432	393	89	50
2433	380	96	67
2434	359	101	75
2435	405	89	58
2436	345	76	62
2437	362	93	59
2438	366	95	53
2439	359	103	57
2440	357	99	66
2441	344	102	72
2442	305	91	64
2443	334	114	61
2444	338	107	67
2445	329	84	53
2446	312	118	47
2447	316	91	51
2448	329	67	62
2449	348	103	44
2450	314	95	70
2451	315	97	47
2452	307	94	51
2453	314	92	62
2454	281	91	52
2455	292	102	46
2456	282	113	67
2457	258	91	53
2458	273	119	62
2459	288	104	46
2460	264	105	50
2461	234	100	59
2462	256	107	63
2463	259	101	51
2464	262	92	46
2465	250	125	57
2466	259	108	80
2467	251	113	71
2468	280	92	67
2469	229	100	62
2470	261	110	68
2471	253	87	71
2472	278	90	67
2473	259	100	53
2474	243	104	54
2475	234	100	45
2476	241	107	73
2477	213	108	54
2478	263	89	53
2479	229	103	65
2480	258	92	64
2481	246	109	61
2482	231	100	46
2483	243	98	56
2484	254	107	54
2485	238	124	73
2486	213	110	61
2487	212	105	66
2488	216	104	56
2489	223	112	72
2490	235	82	53
2491	235	109	68
2492	194	88	47
2493	210	92	74
2494	240	95	64
2495	230	123	55
2496	249	122	67
2497	214	105	79
2498	234	103	68
2499	210	101	90
2500	216	113	116
2501	197	121	111
2502	219	93	105
2503	221	96	123
2504	206	119	140
2505	224	108	135
2506	210	117	134
2507	200	121	124
2508	200	121	110
2509	208	108	90
2510	230	102	65
2511	219	96	63
2512	242	112	55
2513	196	85	51
2514	199	91	64
2515	213	108	66
2516	216	107	64
2517	205	92	55
2518	217	94	50
2519	192	102	59
2520	178	90	70
2521	205	92	62
2522	199	121	51
2523	197	97	60
2524	193	100	70
2525	203	117	75
2526	219	108	63
2527	220	116	63
2528	210	108	51
2529	201	116	64
2530	220	97	67
2531	171	92	53
2532	208	105	67
2533	212	118	87
2534	199	95	57
2535	203	106	58
2536	176	98	50
2537	216	99	50
2538	171	101	63
2539	186	100	44
2540	196	97	50
2541	178	83	59
2542	202	100	46
2543	179	102	50
2544	199	111	44
2545	201	112	55
2546	210	94	65
2547	171	98	54
2548	197	119	52
2549	195	76	50
2550	193	118	64
2551	177	129	50
2552	172	98	59
2553	171	110	65
2554	177	113	64
2555	175	117	58
2556	196	90	53
2557	173	122	55
2558	188	92	50
2559	169	95	55
2560	157	99	44
2561	170	100	35
2562	149	102	44
2563	178	109	68
2564	196	104	58
2565	205	108	61
2566	187	115	63
2567	178	107	47
2568	189	107	62
2569	176	82	49
2570	175	111	67
2571	206	102	45
2572	175	114	65
2573	174	102	57
2574	197	117	62
2575	162	103	80
2576	162	111	50
2577	171	96	74
2578	186	96	97
2579	218	136	80
2580	187	89	88
2581	193	110	74
2582	180	93	60
2583	185	91	83
2584	180	124	86
2585	151	119	68
2586	168	91	90
2587	165	94	83
2588	186	96	64
2589	177	107	48
2590	180	113	54
2591	155	91	51
2592	155	104	67
2593	157	104	72
2594	173	109	50
2595	160	116	60
2596	186	105	53
2597	163	109	61
2598	144	97	58
2599	143	99	55
2600	166	101	74
2601	165	121	67
2602	153	108	69
2603	172	91	50
2604	168	82	48
2605	166	91	55
2606	178	110	53
2607	166	114	64
2608	166	101	47
2609	164	96	76
2610	168	111	49
2611	145	95	57
2612	150	122	62
2613	173	104	57
2614	147	120	81
2615	173	111	55
2616	156	126	58
2617	172	100	60
2618	157	121	66
2619	151	100	73
2620	156	104	72
2621	142	114	80
2622	134	121	58
2623	176	116	59
2624	172	97	67
2625	161	103	64
2626	172	116	55
2627	160	107	53
2628	155	86	47
2629	174	101	48
2630	163	98	57
2631	140	87	46
2632	133	118	47
2633	147	88	48
2634	144	108	62
2635	140	102	62
2636	163	110	61
2637	164	120	68
2638	152	94	52
2639	161	97	51
2640	146	100	73
2641	142	112	59
2642	132	87	58
2643	152	108	77
2644	141	88	70
2645	133	117	56
2646	147	116	62
2647	152	102	66
2648	164	106	66
2649	167	109	55
2650	129	94	60
2651	169	97	54
2652	138	118	68
2653	157	99	87
2654	146	115	61
2655	144	105	65
2656	154	98	47
2657	121	106	63
2658	162	89	74
2659	128	93	74
2660	135	95	73
2661	115	103	69
2662	124	88	53
2663	127	96	63
2664	146	103	47
2665	143	97	78
2666	128	111	74
2667	122	91	79
2668	148	110	55
2669	142	111	69
2670	151	105	61
2671	147	99	74
2672	121	99	64
2673	139	87	69
2674	148	92	36
2675	116	101	59
2676	136	89	62
2677	155	96	62
2678	150	106	66
2679	129	101	63
2680	111	108	62
2681	125	94	65
2682	144	116	44
2683	109	121	63
2684	129	71	55
2685	125	96	62
2686	125	102	72
2687	131	100	64
2688	128	103	62
2689	125	104	50
2690	147	108	69
2691	132	95	66
2692	121	106	60
2693	138	90	56
2694	145	110	58
2695	114	128	53
2696	126	107	69
2697	119	120	58
2698	112	100	72
2699	121	114	62
2700	122	96	67
2701	110	97	66
2702	127	83	78
2703	114	96	59
2704	120	105	55
2705	113	92	52
2706	117	98	49
2707	126	90	56
2708	121	127	64
2709	126	101	50
2710	127	95	54
2711	116	88	58
2712	124	113	48
2713	133	102	64
2714	114	98	60
2715	117	118	50
2716	114	101	62
2717	127	105	61
2718	111	90	54
2719	109	103	45
2720	107	94	53
2721	122	106	58
2722	108	104	64
2723	105	118	71
2724	102	103	51
2725	106	113	50
2726	125	117	57
2727	114	119	51
2728	107	99	71
2729	95	112	60
2730	111	97	51
2731	116	111	70
2732	101	114	43
2733	108	87	69
2734	106	122	65
2735	101	76	66
2736	102	99	55
2737	107	107	71
2738	112	104	58
2739	100	107	60
2740	102	96	60
2741	122	103	76
2742	105	109	84
2743	97	117	67
2744	119	105	66
2745	114	100	64
2746	114	102	52
2747	99	93	68
2748	82	87	65
2749	88	83	49
2750	93	101	69
2751	104	102	49
2752	84	97	60
2753	113	109	67
2754	110	96	73
2755	117	115	57
2756	114	103	52
2757	100	99	54
2758	110	106	69
2759	103	109	50
2760	95	81	67
2761	88	106	65
2762	104	106	54
2763	85	103	65
2764	106	127	67
2765	93	74	68
2766	107	120	78
2767	88	111	78
2768	104	112	60
2769	100	98	61
2770	96	107	71
2771	90	82	45
2772	81	76	74
2773	98	97	60
2774	106	84	62
2775	67	98	66
2776	82	95	61
2777	107	118	58
2778	115	101	52
2779	109	99	72
2780	74	107	52
2781	99	106	73
2782	87	91	70
2783	85	104	62
2784	100	110	61
2785	80	111	59
2786	94	112	69
2787	86	107	61
2788	85	111	63
2789	85	96	62
2790	77	97	55
2791	81	100	66
2792	94	101	57
2793	104	119	62
2794	73	82	72
2795	101	96	54
2796	80	106	65
2797	101	119	77
2798	83	98	55
2799	97	110	67
2800	94	92	65
2801	88	86	59
2802	63	93	39
2803	49	102	49
2804	95	98	72
2805	65	97	73
2806	85	103	65
2807	84	101	62
2808	84	96	57
2809	61	106	68
2810	73	104	54
2811	72	104	58
2812	95	102	64
2813	88	90	63
2814	83	116	58
2815	71	103	54
2816	80	112	59
2817	63	108	57
2818	76	113	55
2819	74	87	66
2820	85	105	48
2821	84	112	61
2822	74	88	79
2823	70	115	49
2824	90	117	75
2825	67	123	70
2826	90	102	66
2827	58	91	52
2828	94	102	58
2829	72	96	76
2830	67	110	60
2831	93	98	78
2832	67	85	43
2833	67	94	59
2834	64	95	58
2835	77	106	60
2836	62	77	56
2837	83	101	46
2838	75	87	62
2839	73	107	53
2840	78	94	55
2841	68	102	62
2842	56	85	74
2843	68	94	63
2844	66	99	63
2845	66	98	67
2846	70	101	41
2847	62	100	56
2848	54	108	67
2849	67	91	70
2850	69	103	62
2851	78	103	65
2852	74	106	74
2853	70	103	63
2854	73	93	56
2855	72	106	63
2856	73	106	73
2857	79	104	64
2858	69	108	74
2859	68	86	67
2860	61	103	47
2861	49	85	56
2862	81	113	71
2863	62	107	69
2864	75	111	72
2865	68	98	46
2866	78	105	67
2867	67	95	69
2868	67	99	50
2869	63	106	53
2870	47	123	77
2871	52	111	60
2872	49	92	71
2873	67	88	50
2874	61	107	78
2875	59	100	92
2876	62	121	68
2877	51	92	54
2878	65	114	61
2879	53	128	58
2880	55	101	63
2881	63	93	64
2882	60	99	66
2883	66	97	50
2884	55	97	72
2885	68	119	68
2886	65	106	65
2887	55	104	79
2888	63	101	88
2889	59	88	93
2890	57	111	115
2891	69	102	102
2892	62	101	125
2893	71	108	121
2894	52	79	122
2895	62	110	146
2896	71	122	122
2897	60	98	112
2898	55	98	102
2899	62	99	83
2900	51	99	74
2901	66	106	75
2902	68	109	73
2903	58	108	76
2904	61	93	97
2905	44	108	56
2906	51	93	78
2907	58	113	88
2908	61	94	72
2909	57	101	83
2910	60	109	77
2911	50	87	82
2912	55	98	62
2913	65	102	68
2914	57	90	55
2915	48	101	61
2916	70	93	75
2917	59	109	58
2918	54	110	74
2919	47	104	72
2920	50	98	67
2921	42	105	78
2922	54	96	66
2923	52	96	66
2924	57	100	70
2925	60	104	68
2926	46	106	68
2927	78	105	61
2928	54	106	57
2929	56	104	71
2930	48	109	67
2931	52	103	71
2932	49	111	64
2933	47	101	75
2934	65	100	73
2935	63	115	72
2936	45	94	55
2937	65	115	74
2938	58	94	77
2939	53	91	53
2940	38	110	80
2941	51	93	67
2942	59	104	70
2943	57	95	59
2944	70	111	55
2945	49	97	49
2946	44	115	56
2947	52	86	54
2948	72	102	72
2949	52	89	64
2950	63	106	65
2951	53	94	44
2952	40	103	65
2953	59	111	69
2954	51	111	76
2955	54	77	64
2956	50	103	77
2957	57	98	73
2958	51	102	79
2959	51	103	47
2960	45	98	73
2961	48	79	54
2962	56	114	51
2963	41	102	59
2964	59	114	58
2965	37	103	52
2966	48	83	47
2967	45	98	67
2968	54	116	68
2969	44	97	63
2970	61	118	73
2971	57	106	54
2972	40	120	47
2973	57	97	61
2974	63	119	61
2975	40	96	66
2976	56	99	69
2977	53	100	62
2978	52	105	67
2979	61	103	73
2980	51	110	62
2981	47	90	58
2982	41	105	55
2983	64	92	70
2984	56	107	76
2985	53	109	80
2986	65	102	67
2987	45	102	72
2988	56	121	60
2989	65	104	77
2990	49	105	84
2991	63	105	73
2992	45	110	71
2993	55	97	45
2994	52	114	66
2995	53	105	62
2996	53	103	63
2997	48	97	68
2998	48	112	63
2999	49	86	51
3000	42	121	62
3001	55	114	69
3002	55	101	65
3003	49	122	72
3004	54	124	93
3005	63	107	79
3006	42	127	88
3007	49	92	112
3008	42	99	98
3009	51	111	130
3010	49	107	130
3011	64	115	122
3012	40	79	123
3013	53	116	104
3014	55	105	93
3015	47	88	71
3016	43	101	72
3017	54	104	55
3018	49	94	56
3019	42	101	61
3020	65	107	74
3021	58	112	68
3022	53	109	69
3023	55	98	55
3024	43	107	42
3025	59	121	61
3026	43	108	49
3027	34	113	44
3028	51	97	55
3029	51	104	55
3030	40	105	40
3031	49	109	61
3032	56	112	38
3033	58	83	75
3034	47	109	57
3035	44	116	59
3036	56	126	71
3037	51	104	65
3038	38	103	62
3039	42	106	62
3040	42	103	58
3041	41	88	57
3042	50	105	78
3043	43	109	49
3044	45	89	56
3045	58	113	47
3046	48	110	42
3047	39	94	58
3048	37	101	57
3049	42	110	49
3050	46	115	51
3051	47	122	60
3052	38	105	48
3053	43	106	49
3054	58	99	64
3055	38	120	53
3056	44	92	32
3057	56	97	67
3058	54	113	60
3059	54	94	48
3060	47	96	50
3061	50	122	62
3062	42	112	30
3063	42	103	54
3064	36	116	59
3065	48	105	58
3066	55	116	70
3067	43	105	53
3068	50	94	64
3069	36	89	51
3070	47	97	59
3071	47	101	58
3072	60	110	55
3073	47	94	67
3074	54	120	68
3075	48	103	62
3076	56	107	65
3077	37	109	65
3078	48	115	65
3079	47	104	57
3080	49	111	53
3081	46	87	59
3082	36	91	66
3083	46	96	56
3084	48	108	50
3085	62	103	45
3086	57	111	60
3087	46	100	52
3088	30	93	51
3089	41	106	51
3090	44	88	38
3091	27	84	47
3092	52	108	66
3093	36	105	64
3094	46	102	60
3095	43	115	61
3096	46	96	60
3097	44	108	51
3098	62	123	64
3099	44	96	51
3100	52	97	45
3101	42	94	49
3102	57	123	70
3103	50	118	51
3104	45	117	54
3105	41	91	51
3106	47	98	60
3107	48	109	49
3108	55	106	61
3109	49	102	68
3110	36	107	59
3111	47	119	43
3112	35	105	57
3113	51	121	53
3114	37	104	47
3115	45	106	59
3116	38	96	46
3117	56	98	52
3118	38	105	57
3119	38	108	56
3120	55	112	75
3121	41	102	53
3122	42	104	55
3123	33	94	63
3124	49	89	50
3125	33	113	54
3126	32	73	38
3127	49	88	42
3128	34	94	39
3129	44	114	66
3130	38	110	62
3131	39	109	45
3132	60	115	57
3133	44	118	45
3134	56	90	49
3135	37	88	44
3136	47	96	58
3137	56	121	40
3138	50	111	54
3139	49	100	50
3140	57	98	56
3141	45	101	59
3142	52	93	53
3143	52	97	55
3144	34	94	44
3145	49	87	62
3146	42	106	51
3147	49	98	56
3148	38	120	58
3149	38	95	49
3150	47	109	49
3151	50	98	53
3152	48	102	54
3153	52	97	60
3154	48	94	50
3155	39	103	52
3156	47	114	55
3157	60	102	67
3158	42	123	53
3159	34	130	66
3160	44	124	52
3161	40	112	57
3162	43	101	54
3163	41	95	54
3164	36	92	47
3165	41	84	48
3166	31	103	64
3167	47	112	36
3168	49	99	49
3169	46	122	58
3170	49	120	54
3171	48	87	61
3172	31	110	62
3173	39	112	44
3174	31	93	43
3175	44	85	65
3176	41	88	53
3177	41	106	55
3178	45	99	71
3179	43	111	63
3180	35	109	41
3181	45	101	55
3182	40	105	51
3183	40	104	51
3184	33	83	52
3185	28	109	46
3186	43	99	55
3187	42	86	66
3188	31	116	40
3189	48	87	50
3190	45	101	41
3191	48	116	62
3192	44	108	50
3193	46	105	41
3194	35	88	55
3195	42	104	49
3196	58	100	44
